COV	[520-520]	520	1144
COV	[521-521]	521	1157
COV	[522-522]	522	1132
COV	[523-523]	523	1040
COV	[524-524]	524	1107
COV	[525-525]	525	1039
COV	[526-526]	526	1067
COV	[527-527]	527	1003
COV	[528-528]	528	998
COV	[529-529]	529	1073
COV	[530-530]	530	1010
COV	[531-531]	531	1026
COV	[532-532]	532	1051
COV	[533-533]	533	997
COV	[534-534]	534	904
COV	[535-535]	535	986
COV	[536-536]	536	1011
COV	[537-537]	537	1018
COV	[538-538]	538	958
COV	[539-539]	539	935
COV	[540-540]	540	967
COV	[541-541]	541	976
COV	[542-542]	542	937
COV	[543-543]	543	924
COV	[544-544]	544	986
COV	[545-545]	545	912
COV	[546-546]	546	925
COV	[547-547]	547	971
COV	[548-548]	548	955
COV	[549-549]	549	1013
COV	[550-550]	550	965
COV	[551-551]	551	947
COV	[552-552]	552	942
COV	[553-553]	553	963
COV	[554-554]	554	898
COV	[555-555]	555	928
COV	[556-556]	556	926
COV	[557-557]	557	943
COV	[558-558]	558	914
COV	[559-559]	559	960
COV	[560-560]	560	948
COV	[561-561]	561	917
COV	[562-562]	562	922
COV	[563-563]	563	1007
COV	[564-564]	564	950
COV	[565-565]	565	907
COV	[566-566]	566	911
COV	[567-567]	567	948
COV	[568-568]	568	919
COV	[569-569]	569	905
COV	[570-570]	570	830
COV	[571-571]	571	961
COV	[572-572]	572	976
COV	[573-573]	573	827
COV	[574-574]	574	960
COV	[575-575]	575	944
COV	[576-576]	576	863
COV	[577-577]	577	942
COV	[578-578]	578	837
COV	[579-579]	579	836
COV	[580-580]	580	817
COV	[581-581]	581	819
COV	[582-582]	582	845
COV	[583-583]	583	849
COV	[584-584]	584	874
COV	[585-585]	585	810
COV	[586-586]	586	832
COV	[587-587]	587	855
COV	[588-588]	588	837
COV	[589-589]	589	814
COV	[590-590]	590	818
COV	[591-591]	591	819
COV	[592-592]	592	800
COV	[593-593]	593	734
COV	[594-594]	594	826
COV	[595-595]	595	747
COV	[596-596]	596	798
COV	[597-597]	597	823
COV	[598-598]	598	789
COV	[599-599]	599	822
COV	[600-600]	600	739
COV	[601-601]	601	761
COV	[602-602]	602	813
COV	[603-603]	603	755
COV	[604-604]	604	758
COV	[605-605]	605	760
COV	[606-606]	606	735
COV	[607-607]	607	781
COV	[608-608]	608	711
COV	[609-609]	609	749
COV	[610-610]	610	694
COV	[611-611]	611	772
COV	[612-612]	612	718
COV	[613-613]	613	754
COV	[614-614]	614	725
COV	[615-615]	615	780
COV	[616-616]	616	738
COV	[617-617]	617	735
COV	[618-618]	618	746
COV	[619-619]	619	799
COV	[620-620]	620	730
COV	[621-621]	621	764
COV	[622-622]	622	713
COV	[623-623]	623	693
COV	[624-624]	624	672
COV	[625-625]	625	718
COV	[626-626]	626	696
COV	[627-627]	627	699
COV	[628-628]	628	719
COV	[629-629]	629	693
COV	[630-630]	630	738
COV	[631-631]	631	708
COV	[632-632]	632	756
COV	[633-633]	633	738
COV	[634-634]	634	710
COV	[635-635]	635	712
COV	[636-636]	636	765
COV	[637-637]	637	762
COV	[638-638]	638	685
COV	[639-639]	639	716
COV	[640-640]	640	676
COV	[641-641]	641	694
COV	[642-642]	642	712
COV	[643-643]	643	665
COV	[644-644]	644	709
COV	[645-645]	645	689
COV	[646-646]	646	685
COV	[647-647]	647	658
COV	[648-648]	648	620
COV	[649-649]	649	701
COV	[650-650]	650	676
COV	[651-651]	651	716
COV	[652-652]	652	663
COV	[653-653]	653	713
COV	[654-654]	654	681
COV	[655-655]	655	636
COV	[656-656]	656	672
COV	[657-657]	657	649
COV	[658-658]	658	610
COV	[659-659]	659	596
COV	[660-660]	660	699
COV	[661-661]	661	690
COV	[662-662]	662	687
COV	[663-663]	663	651
COV	[664-664]	664	648
COV	[665-665]	665	631
COV	[666-666]	666	722
COV	[667-667]	667	729
COV	[668-668]	668	710
COV	[669-669]	669	696
COV	[670-670]	670	636
COV	[671-671]	671	660
COV	[672-672]	672	657
COV	[673-673]	673	644
COV	[674-674]	674	672
COV	[675-675]	675	633
COV	[676-676]	676	672
COV	[677-677]	677	669
COV	[678-678]	678	578
COV	[679-679]	679	648
COV	[680-680]	680	622
COV	[681-681]	681	618
COV	[682-682]	682	627
COV	[683-683]	683	599
COV	[684-684]	684	638
COV	[685-685]	685	586
COV	[686-686]	686	665
COV	[687-687]	687	607
COV	[688-688]	688	594
COV	[689-689]	689	662
COV	[690-690]	690	626
COV	[691-691]	691	605
COV	[692-692]	692	597
COV	[693-693]	693	611
COV	[694-694]	694	593
COV	[695-695]	695	596
COV	[696-696]	696	597
COV	[697-697]	697	624
COV	[698-698]	698	580
COV	[699-699]	699	629
COV	[700-700]	700	644
COV	[701-701]	701	628
COV	[702-702]	702	605
COV	[703-703]	703	569
COV	[704-704]	704	557
COV	[705-705]	705	615
COV	[706-706]	706	532
COV	[707-707]	707	581
COV	[708-708]	708	632
COV	[709-709]	709	588
COV	[710-710]	710	568
COV	[711-711]	711	599
COV	[712-712]	712	594
COV	[713-713]	713	613
COV	[714-714]	714	580
COV	[715-715]	715	564
COV	[716-716]	716	550
COV	[717-717]	717	576
COV	[718-718]	718	572
COV	[719-719]	719	589
COV	[720-720]	720	560
COV	[721-721]	721	597
COV	[722-722]	722	594
COV	[723-723]	723	554
COV	[724-724]	724	587
COV	[725-725]	725	560
COV	[726-726]	726	560
COV	[727-727]	727	572
COV	[728-728]	728	562
COV	[729-729]	729	561
COV	[730-730]	730	555
COV	[731-731]	731	599
COV	[732-732]	732	536
COV	[733-733]	733	581
COV	[734-734]	734	537
COV	[735-735]	735	575
COV	[736-736]	736	575
COV	[737-737]	737	587
COV	[738-738]	738	534
COV	[739-739]	739	544
COV	[740-740]	740	528
COV	[741-741]	741	531
COV	[742-742]	742	542
COV	[743-743]	743	506
COV	[744-744]	744	601
COV	[745-745]	745	538
COV	[746-746]	746	577
COV	[747-747]	747	552
COV	[748-748]	748	564
COV	[749-749]	749	510
COV	[750-750]	750	505
COV	[751-751]	751	505
COV	[752-752]	752	512
COV	[753-753]	753	549
COV	[754-754]	754	552
COV	[755-755]	755	478
COV	[756-756]	756	458
COV	[757-757]	757	501
COV	[758-758]	758	512
COV	[759-759]	759	552
COV	[760-760]	760	483
COV	[761-761]	761	513
COV	[762-762]	762	517
COV	[763-763]	763	532
COV	[764-764]	764	508
COV	[765-765]	765	532
COV	[766-766]	766	519
COV	[767-767]	767	533
COV	[768-768]	768	512
COV	[769-769]	769	511
COV	[770-770]	770	507
COV	[771-771]	771	507
COV	[772-772]	772	594
COV	[773-773]	773	498
COV	[774-774]	774	524
COV	[775-775]	775	511
COV	[776-776]	776	493
COV	[777-777]	777	513
COV	[778-778]	778	548
COV	[779-779]	779	552
COV	[780-780]	780	540
COV	[781-781]	781	537
COV	[782-782]	782	531
COV	[783-783]	783	533
COV	[784-784]	784	547
COV	[785-785]	785	513
COV	[786-786]	786	505
COV	[787-787]	787	573
COV	[788-788]	788	502
COV	[789-789]	789	472
COV	[790-790]	790	515
COV	[791-791]	791	497
COV	[792-792]	792	485
COV	[793-793]	793	482
COV	[794-794]	794	520
COV	[795-795]	795	506
COV	[796-796]	796	503
COV	[797-797]	797	519
COV	[798-798]	798	503
COV	[799-799]	799	498
COV	[800-800]	800	495
COV	[801-801]	801	466
COV	[802-802]	802	510
COV	[803-803]	803	496
COV	[804-804]	804	480
COV	[805-805]	805	495
COV	[806-806]	806	522
COV	[807-807]	807	506
COV	[808-808]	808	504
COV	[809-809]	809	490
COV	[810-810]	810	512
COV	[811-811]	811	532
COV	[812-812]	812	528
COV	[813-813]	813	524
COV	[814-814]	814	481
COV	[815-815]	815	475
COV	[816-816]	816	488
COV	[817-817]	817	505
COV	[818-818]	818	468
COV	[819-819]	819	518
COV	[820-820]	820	469
COV	[821-821]	821	392
COV	[822-822]	822	449
COV	[823-823]	823	409
COV	[824-824]	824	470
COV	[825-825]	825	451
COV	[826-826]	826	422
COV	[827-827]	827	427
COV	[828-828]	828	431
COV	[829-829]	829	412
COV	[830-830]	830	457
COV	[831-831]	831	474
COV	[832-832]	832	424
COV	[833-833]	833	489
COV	[834-834]	834	421
COV	[835-835]	835	445
COV	[836-836]	836	399
COV	[837-837]	837	410
COV	[838-838]	838	405
COV	[839-839]	839	437
COV	[840-840]	840	460
COV	[841-841]	841	436
COV	[842-842]	842	382
COV	[843-843]	843	398
COV	[844-844]	844	417
COV	[845-845]	845	424
COV	[846-846]	846	419
COV	[847-847]	847	428
COV	[848-848]	848	426
COV	[849-849]	849	420
COV	[850-850]	850	419
COV	[851-851]	851	433
COV	[852-852]	852	401
COV	[853-853]	853	445
COV	[854-854]	854	415
COV	[855-855]	855	401
COV	[856-856]	856	397
COV	[857-857]	857	410
COV	[858-858]	858	421
COV	[859-859]	859	415
COV	[860-860]	860	376
COV	[861-861]	861	391
COV	[862-862]	862	396
COV	[863-863]	863	349
COV	[864-864]	864	398
COV	[865-865]	865	390
COV	[866-866]	866	424
COV	[867-867]	867	389
COV	[868-868]	868	407
COV	[869-869]	869	383
COV	[870-870]	870	403
COV	[871-871]	871	398
COV	[872-872]	872	416
COV	[873-873]	873	396
COV	[874-874]	874	438
COV	[875-875]	875	399
COV	[876-876]	876	438
COV	[877-877]	877	445
COV	[878-878]	878	431
COV	[879-879]	879	450
COV	[880-880]	880	453
COV	[881-881]	881	420
COV	[882-882]	882	457
COV	[883-883]	883	393
COV	[884-884]	884	367
COV	[885-885]	885	382
COV	[886-886]	886	369
COV	[887-887]	887	324
COV	[888-888]	888	334
COV	[889-889]	889	372
COV	[890-890]	890	377
COV	[891-891]	891	355
COV	[892-892]	892	365
COV	[893-893]	893	348
COV	[894-894]	894	345
COV	[895-895]	895	393
COV	[896-896]	896	387
COV	[897-897]	897	403
COV	[898-898]	898	380
COV	[899-899]	899	394
COV	[900-900]	900	365
COV	[901-901]	901	376
COV	[902-902]	902	415
COV	[903-903]	903	405
COV	[904-904]	904	385
COV	[905-905]	905	349
COV	[906-906]	906	373
COV	[907-907]	907	399
COV	[908-908]	908	350
COV	[909-909]	909	389
COV	[910-910]	910	357
COV	[911-911]	911	373
COV	[912-912]	912	364
COV	[913-913]	913	357
COV	[914-914]	914	364
COV	[915-915]	915	402
COV	[916-916]	916	348
COV	[917-917]	917	333
COV	[918-918]	918	337
COV	[919-919]	919	335
COV	[920-920]	920	311
COV	[921-921]	921	364
COV	[922-922]	922	340
COV	[923-923]	923	358
COV	[924-924]	924	375
COV	[925-925]	925	394
COV	[926-926]	926	336
COV	[927-927]	927	344
COV	[928-928]	928	368
COV	[929-929]	929	352
COV	[930-930]	930	363
COV	[931-931]	931	378
COV	[932-932]	932	370
COV	[933-933]	933	336
COV	[934-934]	934	357
COV	[935-935]	935	329
COV	[936-936]	936	330
COV	[937-937]	937	369
COV	[938-938]	938	359
COV	[939-939]	939	375
COV	[940-940]	940	340
COV	[941-941]	941	376
COV	[942-942]	942	358
COV	[943-943]	943	323
COV	[944-944]	944	364
COV	[945-945]	945	302
COV	[946-946]	946	351
COV	[947-947]	947	329
COV	[948-948]	948	340
COV	[949-949]	949	334
COV	[950-950]	950	345
COV	[951-951]	951	326
COV	[952-952]	952	318
COV	[953-953]	953	298
COV	[954-954]	954	321
COV	[955-955]	955	287
COV	[956-956]	956	300
COV	[957-957]	957	326
COV	[958-958]	958	322
COV	[959-959]	959	327
COV	[960-960]	960	317
COV	[961-961]	961	314
COV	[962-962]	962	339
COV	[963-963]	963	389
COV	[964-964]	964	303
COV	[965-965]	965	310
COV	[966-966]	966	274
COV	[967-967]	967	282
COV	[968-968]	968	292
COV	[969-969]	969	294
COV	[970-970]	970	293
COV	[971-971]	971	286
COV	[972-972]	972	317
COV	[973-973]	973	307
COV	[974-974]	974	316
COV	[975-975]	975	318
COV	[976-976]	976	301
COV	[977-977]	977	328
COV	[978-978]	978	299
COV	[979-979]	979	303
COV	[980-980]	980	294
COV	[981-981]	981	291
COV	[982-982]	982	306
COV	[983-983]	983	324
COV	[984-984]	984	273
COV	[985-985]	985	341
COV	[986-986]	986	289
COV	[987-987]	987	305
COV	[988-988]	988	303
COV	[989-989]	989	311
COV	[990-990]	990	275
COV	[991-991]	991	312
COV	[992-992]	992	320
COV	[993-993]	993	291
COV	[994-994]	994	268
COV	[995-995]	995	273
COV	[996-996]	996	294
COV	[997-997]	997	305
COV	[998-998]	998	290
COV	[999-999]	999	307
COV	[1000-1000]	1000	285
COV	[1000<]	1000	440838
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.022	0.007	0.007	0.015	0.030	0.037
GCD	1.0	0.023	0.022	0.022	0.022	0.022	0.022
GCD	2.0	0.026	0.044	0.044	0.059	0.067	0.296
GCD	3.0	0.027	0.067	0.067	0.067	0.067	0.067
GCD	4.0	0.031	0.037	0.037	0.052	0.074	0.081
GCD	5.0	0.034	0.044	0.044	0.059	0.133	0.377
GCD	6.0	0.039	0.030	0.067	0.163	0.281	0.437
GCD	7.0	0.048	0.022	0.052	0.104	0.133	0.178
GCD	8.0	0.056	0.030	0.044	0.081	0.089	0.148
GCD	9.0	0.067	0.022	0.044	0.096	0.148	0.237
GCD	10.0	0.081	0.030	0.044	0.074	0.207	1.547
GCD	11.0	0.093	0.022	0.044	0.111	1.036	3.152
GCD	12.0	0.114	0.030	0.030	0.111	0.333	8.155
GCD	13.0	0.124	0.059	0.126	0.192	0.918	1.798
GCD	14.0	0.141	0.022	0.044	0.133	1.902	385.362
GCD	15.0	0.155	0.037	0.044	0.104	0.185	0.518
GCD	16.0	0.177	0.044	0.089	0.126	0.222	0.836
GCD	17.0	0.195	0.022	0.044	0.096	0.141	68.272
GCD	18.0	0.207	0.030	0.044	0.096	0.170	22.851
GCD	19.0	0.224	0.037	0.052	0.126	0.311	1.717
GCD	20.0	0.237	0.022	0.052	0.141	0.266	3.559
GCD	21.0	0.255	0.022	0.052	0.163	1.909	197.809
GCD	22.0	0.268	0.022	0.052	0.096	0.222	1.450
GCD	23.0	0.287	0.015	0.037	0.074	0.200	2.583
GCD	24.0	0.305	0.030	0.074	0.200	58.238	496.792
GCD	25.0	0.315	0.015	0.089	0.185	51.141	61.657
GCD	26.0	0.343	0.044	0.067	0.207	49.920	198.438
GCD	27.0	0.366	0.030	0.059	0.318	47.915	75.184
GCD	28.0	0.401	0.044	0.104	0.696	51.201	69.634
GCD	29.0	0.436	0.067	0.178	41.329	47.168	275.073
GCD	30.0	0.527	0.141	36.504	38.458	40.678	59.185
GCD	31.0	0.909	35.653	36.815	37.873	38.946	40.722
GCD	32.0	2.345	35.624	36.452	37.326	38.273	39.560
GCD	33.0	5.701	35.172	35.949	36.837	37.873	39.079
GCD	34.0	11.391	34.691	35.483	36.415	37.548	38.909
GCD	35.0	19.263	34.188	35.039	36.075	37.274	38.554
GCD	36.0	28.360	33.714	34.632	35.705	36.933	38.110
GCD	37.0	37.761	33.248	34.203	35.298	36.504	37.607
GCD	38.0	46.815	32.834	33.811	34.928	36.119	37.178
GCD	39.0	54.964	32.360	33.344	34.469	35.646	36.711
GCD	40.0	62.155	31.879	32.878	34.025	35.150	36.208
GCD	41.0	68.267	31.413	32.434	33.581	34.713	35.801
GCD	42.0	73.446	30.939	31.931	33.085	34.225	35.283
GCD	43.0	77.802	30.518	31.539	32.641	33.803	34.817
GCD	44.0	81.543	30.044	31.036	32.175	33.315	34.506
GCD	45.0	84.718	29.704	30.673	31.805	32.900	33.988
GCD	46.0	87.372	29.267	30.310	31.450	32.501	33.596
GCD	47.0	89.523	28.941	29.977	30.999	32.020	33.093
GCD	48.0	91.307	28.557	29.600	30.599	31.694	32.789
GCD	49.0	92.891	28.209	29.230	30.318	31.428	32.553
GCD	50.0	94.253	27.942	28.971	30.007	31.050	32.072
GCD	51.0	95.341	27.698	28.638	29.674	30.688	31.709
GCD	52.0	96.393	27.521	28.460	29.356	30.399	31.369
GCD	53.0	97.196	27.291	28.209	29.149	30.170	31.287
GCD	54.0	97.847	27.202	28.031	29.060	30.111	31.302
GCD	55.0	98.379	26.766	27.868	28.705	29.778	30.939
GCD	56.0	98.798	26.603	27.543	28.564	29.541	30.636
GCD	57.0	99.093	26.677	27.565	28.409	29.422	30.895
GCD	58.0	99.347	26.351	27.387	28.490	29.467	30.858
GCD	59.0	99.537	25.796	27.180	28.283	29.252	30.155
GCD	60.0	99.665	26.396	27.299	28.520	29.223	30.303
GCD	61.0	99.763	26.329	27.291	28.298	29.267	30.473
GCD	62.0	99.845	26.181	27.402	28.557	29.563	31.206
GCD	63.0	99.905	26.211	27.225	28.135	29.267	30.444
GCD	64.0	99.950	26.396	27.720	28.616	30.125	61.790
GCD	65.0	99.978	27.099	27.683	28.483	29.748	30.991
GCD	66.0	99.992	26.943	27.905	28.934	29.667	30.370
GCD	67.0	99.994	25.323	25.323	27.965	31.975	141.081
GCD	68.0	99.999	10.493	10.493	29.763	29.992	31.161
GCD	69.0	100.000	29.985	29.985	29.985	158.271	158.271
